datetime,count
2011-01-20 00:00:00,10.647232318440897
2011-01-20 01:00:00,4.6420220868968585
2011-01-20 02:00:00,2.5822756139944727
2011-01-20 03:00:00,2.63658772614937
2011-01-20 04:00:00,2.4154504116255957
2011-01-20 05:00:00,6.413151969756957
2011-01-20 06:00:00,38.088971730306284
2011-01-20 07:00:00,107.32297064132425
2011-01-20 08:00:00,238.33334829997509
2011-01-20 09:00:00,130.1826283277183
2011-01-20 10:00:00,59.35139179915649
2011-01-20 11:00:00,61.801886681603555
2011-01-20 12:00:00,79.87933614533485
2011-01-20 13:00:00,73.34313352010005
2011-01-20 14:00:00,77.22748322030502
2011-01-20 15:00:00,82.7745356015626
2011-01-20 16:00:00,91.52614827794271
2011-01-20 17:00:00,201.17545461103936
2011-01-20 18:00:00,178.05419749403436
2011-01-20 19:00:00,104.37352934643711
2011-01-20 20:00:00,73.1647573276893
2011-01-20 21:00:00,49.16765603911108
2011-01-20 22:00:00,43.579941810640285
2011-01-20 23:00:00,23.860124536955173
2011-01-21 00:00:00,12.311887042100414
2011-01-21 01:00:00,5.578966037683977
2011-01-21 02:00:00,2.324031471115837
2011-01-21 03:00:00,1.5821165759923301
2011-01-21 04:00:00,1.676913915439854
2011-01-21 05:00:00,2.186881261138067
2011-01-21 06:00:00,32.4459617003313
2011-01-21 07:00:00,96.84942728410869
2011-01-21 08:00:00,204.6970781957071
2011-01-21 09:00:00,131.16789838224122
2011-01-21 10:00:00,48.34800561103834
2011-01-21 11:00:00,57.92901922151849
2011-01-21 12:00:00,68.29710005411839
2011-01-21 13:00:00,62.49962010260802
2011-01-21 14:00:00,59.11038153280437
2011-01-21 15:00:00,58.438677007108566
2011-01-21 16:00:00,85.4947167924207
2011-01-21 17:00:00,149.65791726289441
2011-01-21 18:00:00,147.19377622891545
2011-01-21 19:00:00,103.56952465324855
2011-01-21 20:00:00,65.87681743108467
2011-01-21 21:00:00,43.25837094323545
2011-01-21 22:00:00,31.205470812655115
2011-01-21 23:00:00,18.85979491395827
2011-01-22 00:00:00,21.210186485418685
2011-01-22 01:00:00,17.177047102568267
2011-01-22 02:00:00,12.23099391466956
2011-01-22 03:00:00,5.8658716561818744
2011-01-22 04:00:00,2.4053895897836077
2011-01-22 06:00:00,3.5012530428863147
2011-01-22 07:00:00,11.938614358401985
2011-01-22 08:00:00,20.107251291512952
2011-01-22 09:00:00,27.630369693823244
2011-01-22 10:00:00,48.8111547389079
2011-01-22 11:00:00,51.758784666281066
2011-01-22 12:00:00,57.38460525076485
2011-01-22 13:00:00,59.78048055132219
2011-01-22 14:00:00,58.138072145693855
2011-01-22 15:00:00,57.876320337693464
2011-01-22 16:00:00,58.46631147731787
2011-01-22 17:00:00,58.970580503327696
2011-01-22 18:00:00,50.90702646685906
2011-01-22 19:00:00,34.33800910184627
2011-01-22 20:00:00,35.631461307154154
2011-01-22 21:00:00,36.68540721655818
2011-01-22 22:00:00,28.863972537261375
2011-01-22 23:00:00,18.458356248390235
2011-01-23 00:00:00,25.596470605206896
2011-01-23 01:00:00,20.45480760262135
2011-01-23 02:00:00,13.700691845220767
2011-01-23 03:00:00,9.05647518607476
2011-01-23 05:00:00,2.1322434307282485
2011-01-23 06:00:00,1.9979267055970356
2011-01-23 07:00:00,7.246747580729803
2011-01-23 08:00:00,14.838250458443536
2011-01-23 09:00:00,22.725971461103114
2011-01-23 10:00:00,48.96772496353352
2011-01-23 11:00:00,52.38491415226042
2011-01-23 12:00:00,59.890488337545236
2011-01-23 13:00:00,55.92828431563607
2011-01-23 14:00:00,59.98769507667525
2011-01-23 15:00:00,59.78728205613123
2011-01-23 16:00:00,59.9353508621266
2011-01-23 17:00:00,54.927289626247386
2011-01-23 18:00:00,51.564174595652936
2011-01-23 19:00:00,34.505264194567644
2011-01-23 20:00:00,30.523058577151904
2011-01-23 21:00:00,22.282963130642404
2011-01-23 22:00:00,15.810152203224433
2011-01-23 23:00:00,11.296032223098916
2011-01-24 00:00:00,8.355896474873694
2011-01-24 01:00:00,3.7310259735796842
2011-01-24 03:00:00,1.955020230943329
2011-01-24 04:00:00,2.263988447886936
2011-01-24 05:00:00,5.862904213984061
2011-01-24 06:00:00,28.05788199714471
2011-01-24 07:00:00,79.40916395841319
2011-01-24 08:00:00,177.90775422286012
2011-01-24 09:00:00,107.00798739002244
2011-01-24 10:00:00,40.297161621339505
2011-01-24 11:00:00,36.93150219197051
2011-01-24 12:00:00,46.935534917004404
2011-01-24 13:00:00,45.71265705249649
2011-01-24 14:00:00,42.22367809062343
2011-01-24 15:00:00,51.55562475360767
2011-01-24 16:00:00,69.85955323953476
2011-01-24 17:00:00,149.01138075208416
2011-01-24 18:00:00,147.2965170158697
2011-01-24 19:00:00,97.92599240292016
2011-01-24 20:00:00,64.13875127978619
2011-01-24 21:00:00,43.39893501398575
2011-01-24 22:00:00,25.480724225131677
2011-01-24 23:00:00,20.216383422825572
2011-01-25 00:00:00,8.548955621969949
2011-01-25 01:00:00,3.2433314885917017
2011-01-25 02:00:00,2.14670878070447
2011-01-25 04:00:00,1.1952152673788723
2011-01-25 05:00:00,5.082993521187808
2011-01-25 06:00:00,34.06288889545237
2011-01-25 07:00:00,86.5572291543992
2011-01-25 08:00:00,203.76282397563259
2011-01-25 09:00:00,122.2970184444057
2011-01-25 10:00:00,56.248124936632834
2011-01-25 11:00:00,58.151379309947494
2011-01-25 12:00:00,72.28429851776065
2011-01-25 13:00:00,71.15892851585639
2011-01-25 14:00:00,74.12886873325829
2011-01-25 15:00:00,74.72192544382526
2011-01-25 16:00:00,94.89935459748925
2011-01-25 17:00:00,207.52932485314793
2011-01-25 18:00:00,196.66722558358848
2011-01-25 19:00:00,110.67114321282743
2011-01-25 20:00:00,70.08600037803457
2011-01-25 21:00:00,51.29279524210763
2011-01-25 22:00:00,39.26664724367289
2011-01-25 23:00:00,19.97504965195661
2011-01-26 00:00:00,8.333246623132734
2011-01-26 01:00:00,5.479285709448298
2011-01-26 02:00:00,2.278281611996017
2011-01-26 05:00:00,2.189143056358528
2011-01-26 06:00:00,23.31029579028585
2011-01-26 07:00:00,60.01096203295868
2011-01-26 08:00:00,120.91564211424767
2011-01-26 09:00:00,81.54815960902819
2011-01-26 10:00:00,35.064691248357335
2011-01-26 11:00:00,27.987610727969003
2011-01-26 12:00:00,27.576720384950846
2011-01-26 13:00:00,27.215959721894638
2011-01-26 14:00:00,25.832264645829493
2011-01-26 15:00:00,20.425083785032573
2011-01-26 16:00:00,47.61828783347664
2011-01-26 17:00:00,84.02710276053946
2011-01-27 16:00:00,74.19494484265851
2011-01-27 17:00:00,166.5946123919355
2011-01-27 18:00:00,139.73145486017054
2011-01-27 19:00:00,99.61616692146507
2011-01-27 20:00:00,79.01396251662142
2011-01-27 21:00:00,52.28908404529121
2011-01-27 22:00:00,40.71445382634113
2011-01-27 23:00:00,23.72493131325258
2011-01-28 00:00:00,11.829168501768793
2011-01-28 01:00:00,6.57699305231013
2011-01-28 02:00:00,1.8241413420319892
2011-01-28 03:00:00,1.4775122308766266
2011-01-28 05:00:00,6.335584464690141
2011-01-28 06:00:00,30.75200919440557
2011-01-28 07:00:00,87.55713693612157
2011-01-28 08:00:00,207.5449933531445
2011-01-28 09:00:00,73.78262678842555
2011-01-28 10:00:00,37.62791391796583
2011-01-28 11:00:00,37.704095170182676
2011-01-28 12:00:00,39.8703035421966
2011-01-28 13:00:00,39.14860012815981
2011-01-28 14:00:00,44.20612345239422
2011-01-28 15:00:00,51.41630547183295
2011-01-28 16:00:00,75.96401434955811
2011-01-28 17:00:00,159.07322274814675
2011-01-28 18:00:00,150.80599766822363
2011-01-28 19:00:00,103.12675487448148
2011-01-28 20:00:00,70.64773535727025
2011-01-28 21:00:00,49.168541427089885
2011-01-28 22:00:00,40.532721898831625
2011-01-28 23:00:00,27.516565910766175
2011-01-29 00:00:00,27.071047649893107
2011-01-29 01:00:00,22.434072585667394
2011-01-29 02:00:00,15.666613965591578
2011-01-29 03:00:00,9.52852945259691
2011-01-29 04:00:00,3.1969041544756847
2011-01-29 06:00:00,2.7962842672471457
2011-01-29 07:00:00,10.469127159723627
2011-01-29 08:00:00,25.597011867998877
2011-01-29 09:00:00,36.61748171428439
2011-01-29 10:00:00,62.59446021687933
2011-01-29 11:00:00,64.26387504378616
2011-01-29 12:00:00,77.51168456399624
2011-01-29 13:00:00,81.43794436931023
2011-01-29 14:00:00,77.99278436040875
2011-01-29 15:00:00,73.16808037338674
2011-01-29 16:00:00,79.11945599519589
2011-01-29 17:00:00,72.1173191113674
2011-01-29 18:00:00,66.11860490429461
2011-01-29 19:00:00,53.77479029042907
2011-01-29 20:00:00,41.20179706944503
2011-01-29 21:00:00,42.22257262522441
2011-01-29 22:00:00,34.85044043476891
2011-01-29 23:00:00,24.298331028100588
2011-01-30 00:00:00,28.77096671803401
2011-01-30 01:00:00,26.275969017447895
2011-01-30 02:00:00,18.74647206160296
2011-01-30 03:00:00,8.6544173265082
2011-01-30 04:00:00,3.438767351702987
2011-01-30 05:00:00,2.4222049489767
2011-01-30 07:00:00,5.971089267930161
2011-01-30 08:00:00,10.87037691283134
2011-01-30 09:00:00,22.74960867170123
2011-01-30 10:00:00,52.637094594825804
2011-01-30 11:00:00,56.27689435986816
2011-01-30 12:00:00,116.28912776172494
2011-01-30 13:00:00,82.64303250238238
2011-01-30 14:00:00,87.05191203642045
2011-01-30 15:00:00,104.67568549213998
2011-01-30 16:00:00,99.05856538783236
2011-01-30 17:00:00,78.60702098987487
2011-01-30 18:00:00,64.13968869964556
2011-01-30 19:00:00,37.93789155759936
2011-01-30 20:00:00,32.083132393463565
2011-01-30 21:00:00,26.45505211572363
2011-01-30 22:00:00,17.58681387028342
2011-01-30 23:00:00,13.554472249726732
2011-01-31 00:00:00,10.322539683987692
2011-01-31 01:00:00,3.465357292981655
2011-01-31 02:00:00,2.1595913342537036
2011-01-31 03:00:00,1.8528621214093222
2011-01-31 04:00:00,1.2819795078607592
2011-01-31 05:00:00,2.1716029246974937
2011-01-31 06:00:00,32.82463080857962
2011-01-31 07:00:00,83.28649546947685
2011-01-31 08:00:00,170.57729239050897
2011-01-31 09:00:00,102.13346019670529
2011-01-31 10:00:00,38.723714261111006
2011-01-31 11:00:00,37.89273974690757
2011-01-31 12:00:00,54.22161408190764
2011-01-31 13:00:00,52.4638627391152
2011-01-31 14:00:00,48.406165181822324
2011-01-31 15:00:00,44.37430353090349
2011-01-31 16:00:00,68.66788086313585
2011-01-31 17:00:00,154.28217619623516
2011-01-31 18:00:00,150.30280851486896
2011-01-31 19:00:00,122.8255339365652
2011-01-31 20:00:00,53.56856659505053
2011-01-31 21:00:00,31.161403503613066
2011-01-31 22:00:00,31.9613150488561
2011-01-31 23:00:00,18.386315815318394
2011-02-20 00:00:00,27.136595890168856
2011-02-20 01:00:00,20.820206989759374
2011-02-20 02:00:00,14.117912737310126
2011-02-20 03:00:00,6.749062643457052
2011-02-20 04:00:00,2.1220294498871297
2011-02-20 06:00:00,2.0574457684166547
2011-02-20 07:00:00,8.292614894972129
2011-02-20 08:00:00,19.950859214651032
2011-02-20 09:00:00,35.037262654721516
2011-02-20 10:00:00,91.76100225792692
2011-02-20 11:00:00,108.29229326528582
2011-02-20 12:00:00,125.46528826984377
2011-02-20 13:00:00,157.3998931772466
2011-02-20 14:00:00,135.83470545128333
2011-02-20 15:00:00,159.17745191871992
2011-02-20 16:00:00,149.74659723093117
2011-02-20 17:00:00,111.97606752198641
2011-02-20 18:00:00,80.00156742149166
2011-02-20 19:00:00,65.00162624974996
2011-02-20 20:00:00,56.51437346065648
2011-02-20 21:00:00,48.63958499906822
2011-02-20 22:00:00,43.007235777669976
2011-02-20 23:00:00,31.82933963277501
2011-02-21 00:00:00,28.27956436866746
2011-02-21 01:00:00,24.817686733016306
2011-02-21 02:00:00,12.555059771898687
2011-02-21 03:00:00,5.4553422514418575
2011-02-21 04:00:00,3.6966701926580874
2011-02-21 05:00:00,3.4097200831656416
2011-02-21 06:00:00,5.667145394895959
2011-02-21 07:00:00,19.550242462825636
2011-02-21 08:00:00,46.743128499109446
2011-02-21 09:00:00,59.4749752422834
2011-02-21 10:00:00,91.7485007340814
2011-02-21 11:00:00,98.74784792433628
2011-02-21 12:00:00,95.54356342621253
2011-02-21 13:00:00,51.101690119137054
2011-02-21 14:00:00,84.47024258627852
2011-02-21 15:00:00,89.51955622092453
2011-02-21 16:00:00,47.403963965743095
2011-02-21 17:00:00,78.84273349873676
2011-02-21 18:00:00,69.86680330409393
2011-02-21 19:00:00,54.27253300045731
2011-02-21 20:00:00,29.429004850385464
2011-02-21 21:00:00,22.382032346364525
2011-02-21 22:00:00,17.167276635968776
2011-02-21 23:00:00,11.10599251343002
2011-02-22 06:00:00,31.041610590808048
2011-02-22 07:00:00,86.17681490962096
2011-02-22 08:00:00,193.96199644452392
2011-02-22 09:00:00,111.75406339204385
2011-02-22 10:00:00,43.069236091759315
2011-02-22 11:00:00,47.61427065303525
2011-02-22 12:00:00,59.34260853354057
2011-02-22 13:00:00,71.11162346648183
2011-02-22 14:00:00,64.7981047776692
2011-02-22 15:00:00,69.90699253483798
2011-02-22 16:00:00,73.31117351549774
2011-02-22 17:00:00,160.73859375632767
2011-02-22 18:00:00,157.23496752422224
2011-02-22 19:00:00,99.45582916958847
2011-02-22 20:00:00,67.29935142514847
2011-02-22 21:00:00,46.969178228352156
2011-02-22 22:00:00,30.591188200089434
2011-02-22 23:00:00,19.772949410371165
2011-02-23 00:00:00,10.125018044916912
2011-02-23 01:00:00,5.746713392433037
2011-02-23 02:00:00,1.7218116639357912
2011-02-23 03:00:00,1.333408160885799
2011-02-23 05:00:00,5.657918023805671
2011-02-23 06:00:00,29.661524570742493
2011-02-23 07:00:00,71.58720797740953
2011-02-23 08:00:00,176.8531950023473
2011-02-23 09:00:00,120.27158847246565
2011-02-23 10:00:00,52.8648335242509
2011-02-23 11:00:00,57.8891309956558
2011-02-23 12:00:00,75.1740270335958
2011-02-23 13:00:00,72.40774562083469
2011-02-23 14:00:00,74.0525187826168
2011-02-23 15:00:00,75.4377145148993
2011-02-23 16:00:00,98.41018384039195
2011-02-23 17:00:00,221.59806544421133
2011-02-23 18:00:00,206.57514215343377
2011-02-23 19:00:00,128.67074793557887
2011-02-23 20:00:00,75.44224563634405
2011-02-23 21:00:00,59.80026938771161
2011-02-23 22:00:00,45.099565588025754
2011-02-23 23:00:00,23.71591678420754
2011-02-24 00:00:00,11.22396533519885
2011-02-24 01:00:00,4.933156408294857
2011-02-24 02:00:00,2.1000052689931095
2011-02-24 03:00:00,1.6099710987719864
2011-02-24 05:00:00,6.3202654642015395
2011-02-24 06:00:00,36.817310799998126
2011-02-24 07:00:00,102.42910904396906
